Country,Year,CPI (2010)
Aruba,2010,100
Aruba,2011,104.3745958
Aruba,2012,104.9713633
Aruba,2013,102.4811662
Aruba,2014,102.91261
Aruba,2015,103.4029732
Aruba,2016,102.479564
Afghanistan,2010,100
Afghanistan,2011,110.2016601
Afghanistan,2012,118.1563
Afghanistan,2013,127.2003573
Afghanistan,2014,133.0570866
Afghanistan,2015,131.016195
Afghanistan,2016,133.8585287
Angola,2010,100
Angola,2011,113.4670154
Angola,2012,125.1467361
Angola,2013,136.1297275
Angola,2014,146.0393748
Angola,2015,161.0512393
Angola,2016,216.9942543
Albania,2010,100
Albania,2011,103.4503472
Albania,2012,105.5520402
Albania,2013,107.5972351
Albania,2014,109.3529831
Albania,2015,111.4416436
Albania,2016,112.8712157
United Arab Emirates,2010,100
United Arab Emirates,2011,100.8768366
United Arab Emirates,2012,101.5469402
United Arab Emirates,2013,102.6634323
United Arab Emirates,2014,105.0717402
United Arab Emirates,2015,109.3469353
United Arab Emirates,2016,111.1160341
Armenia,2010,100
Armenia,2011,107.6512336
Armenia,2012,110.4022296
Armenia,2013,116.7987006
Armenia,2014,120.280456
Armenia,2015,124.7628106
Armenia,2016,123.1768127
Antigua and Barbuda,2010,100
Antigua and Barbuda,2011,103.4567497
Antigua and Barbuda,2012,106.9503604
Antigua and Barbuda,2013,108.0834972
Antigua and Barbuda,2014,109.2610037
Antigua and Barbuda,2015,110.3197357
Antigua and Barbuda,2016,109.7797892
Australia,2010,100
Australia,2011,103.3038502
Australia,2012,105.1248699
Australia,2013,107.7003122
Australia,2014,110.3798127
Australia,2015,112.1748179
Australia,2016,114.2819979
Austria,2010,100
Austria,2011,103.2669389
Austria,2012,105.8338195
Austria,2013,107.9506626
Austria,2014,109.6841403
Austria,2015,110.6675322
Austria,2016,111.6542345
Burundi,2010,100
Burundi,2011,109.7350192
Burundi,2012,129.5013864
Burundi,2013,139.7976198
Burundi,2014,145.920532
Burundi,2015,154.0252562
Burundi,2016,162.5559222
Belgium,2010,100
Belgium,2011,103.5310582
Belgium,2012,106.4700183
Belgium,2013,107.6542147
Belgium,2014,108.020239
Belgium,2015,108.6231026
Belgium,2016,110.7654215
Benin,2010,100
Benin,2011,102.7128005
Benin,2012,109.6491228
Benin,2013,110.7147498
Benin,2014,109.5126706
Benin,2015,109.8635478
Benin,2016,108.8417804
Burkina Faso,2010,100
Burkina Faso,2011,102.7597672
Burkina Faso,2012,106.6832918
Burkina Faso,2013,107.2527016
Burkina Faso,2014,106.9758936
Burkina Faso,2015,107.9975062
Burkina Faso,2016,107.7306733
Bangladesh,2010,100
Bangladesh,2011,110.7048046
Bangladesh,2012,117.5886312
Bangladesh,2013,126.4430232
Bangladesh,2014,135.282864
Bangladesh,2015,143.6626637
Bangladesh,2016,151.5835416
Bulgaria,2010,100
Bulgaria,2011,104.2199035
Bulgaria,2012,107.2991517
Bulgaria,2013,108.2542145
Bulgaria,2014,106.719037
Bulgaria,2015,106.6071182
Bulgaria,2016,105.7558358
Bahrain,2010,100
Bahrain,2011,99.63555225
Bahrain,2012,102.3800669
Bahrain,2013,105.7642246
Bahrain,2014,108.568241
Bahrain,2015,110.561547
Bahrain,2016,113.6556341
"Bahamas, The",2010,100
"Bahamas, The",2011,103.1987814
"Bahamas, The",2012,105.2468625
"Bahamas, The",2013,105.6119408
"Bahamas, The",2014,107.2008348
"Bahamas, The",2015,109.2063564
"Bahamas, The",2016,108.8280907
Bosnia and Herzegovina,2010,100
Bosnia and Herzegovina,2011,103.6583333
Bosnia and Herzegovina,2012,105.8
Bosnia and Herzegovina,2013,105.7083333
Bosnia and Herzegovina,2014,104.7416667
Bosnia and Herzegovina,2015,103.85
Bosnia and Herzegovina,2016,102.550375
Belize,2010,100
Belize,2011,101.6020562
Belize,2012,102.9234993
Belize,2013,103.4481496
Belize,2014,104.6909753
Belize,2015,103.7641654
Belize,2016,0
Bolivia,2010,100
Bolivia,2011,109.8126898
Bolivia,2012,114.8491113
Bolivia,2013,121.4134042
Bolivia,2014,128.4354258
Bolivia,2015,133.6511419
Bolivia,2016,138.4963157
Brazil,2010,100
Brazil,2011,106.6361987
Brazil,2012,112.3966485
Brazil,2013,119.3673758
Brazil,2014,126.9258283
Brazil,2015,138.384186
Brazil,2016,150.4782422
Barbados,2010,100
Barbados,2011,109.4322024
Barbados,2012,114.3931445
Barbados,2013,116.4568031
Barbados,2014,118.6545412
Barbados,2015,117.3953597
Barbados,2016,0
Brunei Darussalam,2010,100
Brunei Darussalam,2011,102.0159344
Brunei Darussalam,2012,102.4893933
Brunei Darussalam,2013,102.8821973
Brunei Darussalam,2014,102.6821672
Brunei Darussalam,2015,102.2468712
Brunei Darussalam,2016,101.4980938
Bhutan,2010,100
Bhutan,2011,108.8489857
Bhutan,2012,120.7349215
Bhutan,2013,129.194415
Bhutan,2014,139.796813
Bhutan,2015,146.1180175
Bhutan,2016,152.5142645
Botswana,2010,100
Botswana,2011,108.4581659
Botswana,2012,116.6362197
Botswana,2013,123.4989648
Botswana,2014,128.9367921
Botswana,2015,132.8827183
Botswana,2016,137.8914727
Central African Republic,2010,100
Central African Republic,2011,101.30057
Central African Republic,2012,107.1478927
Central African Republic,2013,108.7570881
Central African Republic,2014,136.2539368
Central African Republic,2015,186.8616667
Central African Republic,2016,0
Canada,2010,100
Canada,2011,102.9121351
Canada,2012,104.4719519
Canada,2013,105.4522038
